parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00001,Anantapur,Vidapanakal,Havalege,SY-10001,15.025321,77.195223,4.99,Polygon,Verified,328.0,1.17,WS_9322,
AP_ANP_00002,Anantapur,Yadiki,Rayalacheruvu,SY-10002,15.033072,77.888396,2.09,Polygon,Verified,341.7,4.0,WS_7396,
AP_ANP_00003,Anantapur,Bommanahal,Bommanahal,SY-10003,14.971970,76.942896,0.85,Polygon,Estimated,366.4,1.54,WS_4005,
AP_ANP_00004,Anantapur,Gooty,Mamiduru,SY-10004,15.072672,77.631215,6.95,Polygon,Verified,475.2,0.65,WS_9792,
AP_ANP_00005,Anantapur,Gummagatta,Bhairavanithippa,SY-10005,14.658339,76.932637,5.63,Polygon,Verified,311.0,6.19,WS_9226,
AP_ANP_00006,Anantapur,Yellanur,Chilamakur,SY-10006,14.708917,77.956856,3.69,Polygon,Verified,533.9,0.86,WS_7873,
AP_ANP_00007,Anantapur,Beluguppa,Duddekunta,SY-10007,14.756827,77.096626,7.41,Polygon,Verified,348.0,1.02,WS_7439,
AP_ANP_00008,Anantapur,Peddavaduguru,Kottapalli,SY-10008,15.022634,77.616331,7.74,Polygon,Verified,388.0,3.91,WS_1064,
AP_ANP_00009,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10009,14.705199,77.618458,2.7,Polygon,Verified,349.4,8.68,WS_6892,
AP_ANP_00010,Anantapur,Anantapur Urban,Narayanapuram,SY-10010,14.659775,77.561708,6.88,Polygon,Verified,297.7,4.76,WS_9996,
AP_ANP_00011,Anantapur,Brahmasamudram,Kannepalli,SY-10011,14.534018,77.020097,3.37,Polygon,Estimated,674.5,8.8,WS_1502,
AP_ANP_00012,Anantapur,Brahmasamudram,Muthanakuntla,SY-10012,14.514457,77.031274,3.8,Polygon,Verified,697.9,5.97,WS_6116,
AP_ANP_00013,Anantapur,Singanamala,Tarikonda,SY-10013,14.766862,77.753482,6.17,Polygon,Verified,288.5,3.83,WS_4157,
AP_ANP_00014,Anantapur,Beluguppa,Thogarakunta,SY-10014,14.751346,77.177885,7.04,Polygon,Estimated,343.3,10.76,WS_6450,
AP_ANP_00015,Anantapur,Peddapappur,Pasilur,SY-10015,14.920313,77.824959,1.33,Polygon,Verified,463.6,9.91,WS_6864,
AP_ANP_00016,Anantapur,Peddavaduguru,Peddavaduguru,SY-10016,14.999892,77.636111,4.14,Polygon,Verified,384.7,3.31,WS_8994,
AP_ANP_00017,Anantapur,Peddapappur,Dharmapuram,SY-10017,14.910392,77.814359,7.79,Polygon,Estimated,375.9,6.22,WS_8280,
AP_ANP_00018,Anantapur,Guntakal,Kasapuram,SY-10018,15.147597,77.372855,7.82,Polygon,Verified,266.5,4.47,WS_7528,
AP_ANP_00019,Anantapur,Putlur,Putlur,SY-10019,14.782172,77.934188,4.65,Polygon,Verified,290.4,4.75,WS_9958,
AP_ANP_00020,Anantapur,Kanekal,Nagalapuram,SY-10020,14.763169,77.004881,3.49,Polygon,Estimated,649.2,2.23,WS_5282,
AP_ANP_00021,Anantapur,Guntakal,Kasapuram,SY-10021,15.214436,77.376922,0.62,Polygon,Verified,363.2,7.92,WS_2843,
AP_ANP_00022,Anantapur,D. Hirehal,Hindupur,SY-10022,15.080077,76.918344,6.78,Polygon,Verified,617.6,2.9,WS_6534,
AP_ANP_00023,Anantapur,Pamidi,Kalluru,SY-10023,14.944754,77.572040,7.87,Polygon,Verified,380.4,11.96,WS_5548,
AP_ANP_00024,Anantapur,Raptadu,Bukkacherla,SY-10024,14.627068,77.653294,5.94,Polygon,Estimated,693.5,9.47,WS_2648,
AP_ANP_00025,Anantapur,Settur,Cherlopalli,SY-10025,14.381663,76.952503,0.57,Polygon,Verified,581.8,0.56,WS_5973,
AP_ANP_00026,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10026,15.043532,77.703653,2.18,Polygon,Verified,368.6,4.24,WS_4987,
AP_ANP_00027,Anantapur,Narpala,Siddarampuram,SY-10027,14.714604,77.761453,4.76,Polygon,Verified,433.9,3.55,WS_7893,
AP_ANP_00028,Anantapur,Bukkaraya Samudram,Chedulla,SY-10028,14.748026,77.688698,5.23,Polygon,Verified,501.3,7.13,WS_6600,
AP_ANP_00029,Anantapur,Peddapappur,Peddapappur,SY-10029,14.935402,77.866831,0.83,Polygon,Estimated,485.0,3.71,WS_2060,
AP_ANP_00030,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10030,14.715417,77.612363,7.85,Polygon,Verified,402.8,2.7,WS_2184,
AP_ANP_00031,Anantapur,Gummagatta,Gummagatta,SY-10031,14.668868,76.937127,5.72,Polygon,Verified,298.6,7.57,WS_2686,
AP_ANP_00032,Anantapur,Guntakal,Kasapuram,SY-10032,15.209395,77.326326,5.73,Polygon,Verified,429.7,3.88,WS_3806,
AP_ANP_00033,Anantapur,Gummagatta,Gummagatta,SY-10033,14.659253,76.903655,1.11,Polygon,Verified,563.9,2.73,WS_7655,
AP_ANP_00034,Anantapur,Brahmasamudram,Muthanakuntla,SY-10034,14.545762,76.996825,3.79,Polygon,Verified,414.1,2.28,WS_2148,
AP_ANP_00035,Anantapur,Vidapanakal,Vidapanakal,SY-10035,14.963073,77.261399,0.79,Polygon,Verified,518.5,4.26,WS_4124,
AP_ANP_00036,Anantapur,Kudair,Gotluru,SY-10036,14.705941,77.423289,4.49,Polygon,Verified,568.7,8.85,WS_5465,
AP_ANP_00037,Anantapur,Vidapanakal,Vidapanakal,SY-10037,15.007457,77.265435,3.79,Polygon,Verified,262.7,11.57,WS_3838,
AP_ANP_00038,Anantapur,Garladinne,Kalluru,SY-10038,14.798033,77.631023,3.82,Polygon,Verified,296.9,2.6,WS_8404,
AP_ANP_00039,Anantapur,Peddapappur,Pasilur,SY-10039,14.921846,77.807172,4.66,Polygon,Verified,459.8,3.35,WS_2679,
AP_ANP_00040,Anantapur,Gummagatta,Gummagatta,SY-10040,14.638290,76.918745,1.19,Polygon,Verified,405.7,11.76,WS_7617,
AP_ANP_00041,Anantapur,Uravakonda,Renimakulapalle,SY-10041,14.921289,77.276275,5.37,Polygon,Verified,724.6,10.7,WS_8390,
AP_ANP_00042,Anantapur,Bommanahal,Govindawada,SY-10042,14.974308,76.978729,4.55,Polygon,Verified,557.9,11.35,WS_7303,
AP_ANP_00043,Anantapur,Vajrakarur,Chabala,SY-10043,15.027995,77.394820,1.46,Polygon,Estimated,660.3,7.7,WS_6536,
AP_ANP_00044,Anantapur,Garladinne,Illur,SY-10044,14.780374,77.633500,2.11,Polygon,Verified,269.5,7.61,WS_9967,
AP_ANP_00045,Anantapur,Pamidi,Kalluru,SY-10045,14.901115,77.571209,2.61,Polygon,Verified,598.4,7.73,WS_1412,
AP_ANP_00046,Anantapur,Narpala,Narpala,SY-10046,14.723602,77.802981,4.61,Polygon,Verified,534.3,7.12,WS_2122,
AP_ANP_00047,Anantapur,Narpala,Dondapadu,SY-10047,14.767701,77.764424,7.0,Polygon,Verified,369.3,8.32,WS_3914,
AP_ANP_00048,Anantapur,Putlur,Kondapuram,SY-10048,14.813393,77.958235,3.42,Polygon,Verified,300.0,1.12,WS_8400,
AP_ANP_00049,Anantapur,Pamidi,Pamidi,SY-10049,14.915499,77.585776,7.63,Polygon,Verified,565.9,5.66,WS_8266,
AP_ANP_00050,Anantapur,Singanamala,Nidugallu,SY-10050,14.834950,77.750840,6.44,Polygon,Verified,295.6,6.19,WS_7541,
