parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00001,Gopal Reddy,Kharif,2025,Paddy,Foxtail Millet,Cotton,Pearl Millet,Paddy->Foxtail Millet->Cotton->Pearl Millet,No,93,Pearl Millet,
AP_ANP_00001,Gopal Reddy,Rabi,2025,Paddy,Cotton,Pearl Millet,Foxtail Millet,Paddy->Cotton->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00001,Gopal Reddy,Summer,2025,Red Gram,Cotton,Sunflower,Red Gram,Red Gram->Cotton->Sunflower->Red Gram,No,75,Foxtail Millet,
AP_ANP_00002,Bhavani S,Kharif,2025,Sorghum,Sunflower,Maize,Groundnut,Sorghum->Sunflower->Maize->Groundnut,No,81,Red Gram,
AP_ANP_00002,Bhavani S,Rabi,2025,Bengal Gram,Paddy,Foxtail Millet,Maize,Bengal Gram->Paddy->Foxtail Millet->Maize,No,57,Sunflower,
AP_ANP_00002,Bhavani S,Summer,2025,Paddy,Pearl Millet,Maize,Paddy,Paddy->Pearl Millet->Maize->Paddy,No,72,Bengal Gram,
AP_ANP_00003,Ravi Teja,Kharif,2025,Red Gram,Sorghum,Maize,Sorghum,Red Gram->Sorghum->Maize->Sorghum,No,56,Bengal Gram,
AP_ANP_00003,Ravi Teja,Rabi,2025,Paddy,Cotton,Bengal Gram,Groundnut,Paddy->Cotton->Bengal Gram->Groundnut,No,90,Pearl Millet,
AP_ANP_00003,Ravi Teja,Summer,2025,Red Gram,Sunflower,Sunflower,Sorghum,Red Gram->Sunflower->Sunflower->Sorghum,No,58,Sunflower,
AP_ANP_00004,Narasimha Rao,Kharif,2025,Sorghum,Red Gram,Sorghum,Foxtail Millet,Sorghum->Red Gram->Sorghum->Foxtail Millet,No,68,Bengal Gram,
AP_ANP_00004,Narasimha Rao,Rabi,2025,Cotton,Pearl Millet,Red Gram,Pearl Millet,Cotton->Pearl Millet->Red Gram->Pearl Millet,No,78,Pearl Millet,
AP_ANP_00004,Narasimha Rao,Summer,2025,Maize,Groundnut,Maize,Paddy,Maize->Groundnut->Maize->Paddy,No,63,Foxtail Millet,
AP_ANP_00005,Anuradha V,Kharif,2025,Cotton,Cotton,Bengal Gram,Groundnut,Cotton->Cotton->Bengal Gram->Groundnut,No,62,Red Gram,
AP_ANP_00005,Anuradha V,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,95,Bengal Gram,
AP_ANP_00005,Anuradha V,Summer,2025,Cotton,Red Gram,Groundnut,Paddy,Cotton->Red Gram->Groundnut->Paddy,No,77,Sunflower,
AP_ANP_00006,Krishna Murthy,Kharif,2025,Cotton,Sunflower,Bengal Gram,Groundnut,Cotton->Sunflower->Bengal Gram->Groundnut,No,89,Sunflower,
AP_ANP_00006,Krishna Murthy,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,68,Red Gram,
AP_ANP_00006,Krishna Murthy,Summer,2025,Sorghum,Sorghum,Bengal Gram,Paddy,Sorghum->Sorghum->Bengal Gram->Paddy,No,86,Bengal Gram,
AP_ANP_00007,Padma Kumari,Kharif,2025,Paddy,Paddy,Foxtail Millet,Paddy,Paddy->Paddy->Foxtail Millet->Paddy,No,76,Bengal Gram,
AP_ANP_00007,Padma Kumari,Rabi,2025,Sorghum,Maize,Pearl Millet,Sunflower,Sorghum->Maize->Pearl Millet->Sunflower,No,82,Bengal Gram,
AP_ANP_00007,Padma Kumari,Summer,2025,Foxtail Millet,Sorghum,Paddy,Maize,Foxtail Millet->Sorghum->Paddy->Maize,No,93,Foxtail Millet,
AP_ANP_00008,Srinivas Reddy,Kharif,2025,Maize,Maize,Foxtail Millet,Maize,Maize->Maize->Foxtail Millet->Maize,No,57,Red Gram,
AP_ANP_00008,Srinivas Reddy,Rabi,2025,Pearl Millet,Groundnut,Bengal Gram,Sorghum,Pearl Millet->Groundnut->Bengal Gram->Sorghum,No,78,Red Gram,
AP_ANP_00008,Srinivas Reddy,Summer,2025,Foxtail Millet,Groundnut,Groundnut,Sorghum,Foxtail Millet->Groundnut->Groundnut->Sorghum,No,66,Pearl Millet,
AP_ANP_00009,Venkatesh Rao,Kharif,2025,Groundnut,Pearl Millet,Groundnut,Cotton,Groundnut->Pearl Millet->Groundnut->Cotton,No,71,Red Gram,
AP_ANP_00009,Venkatesh Rao,Rabi,2025,Red Gram,Red Gram,Sunflower,Paddy,Red Gram->Red Gram->Sunflower->Paddy,No,91,Foxtail Millet,
AP_ANP_00009,Venkatesh Rao,Summer,2025,Bengal Gram,Red Gram,Pearl Millet,Sorghum,Bengal Gram->Red Gram->Pearl Millet->Sorghum,No,86,Bengal Gram,
AP_ANP_00010,Nagarjuna Reddy,Kharif,2025,Cotton,Groundnut,Sunflower,Cotton,Cotton->Groundnut->Sunflower->Cotton,No,59,Bengal Gram,
AP_ANP_00010,Nagarjuna Reddy,Rabi,2025,Sunflower,Sunflower,Groundnut,Maize,Sunflower->Sunflower->Groundnut->Maize,No,60,Sunflower,
AP_ANP_00010,Nagarjuna Reddy,Summer,2025,Foxtail Millet,Foxtail Millet,Bengal Gram,Sorghum,Foxtail Millet->Foxtail Millet->Bengal Gram->Sorghum,No,57,Red Gram,
AP_ANP_00011,Venkat Ramaiah,Kharif,2025,Paddy,Foxtail Millet,Maize,Groundnut,Paddy->Foxtail Millet->Maize->Groundnut,No,94,Pearl Millet,
AP_ANP_00011,Venkat Ramaiah,Rabi,2025,Maize,Maize,Red Gram,Paddy,Maize->Maize->Red Gram->Paddy,No,85,Pearl Millet,
AP_ANP_00011,Venkat Ramaiah,Summer,2025,Paddy,Sorghum,Maize,Foxtail Millet,Paddy->Sorghum->Maize->Foxtail Millet,No,56,Foxtail Millet,
AP_ANP_00012,Gopal Reddy,Kharif,2025,Pearl Millet,Pearl Millet,Paddy,Maize,Pearl Millet->Pearl Millet->Paddy->Maize,No,95,Red Gram,
AP_ANP_00012,Gopal Reddy,Rabi,2025,Bengal Gram,Foxtail Millet,Cotton,Sunflower,Bengal Gram->Foxtail Millet->Cotton->Sunflower,No,87,Bengal Gram,
AP_ANP_00012,Gopal Reddy,Summer,2025,Groundnut,Cotton,Foxtail Millet,Sunflower,Groundnut->Cotton->Foxtail Millet->Sunflower,No,94,Bengal Gram,
AP_ANP_00013,Bhavani S,Kharif,2025,Maize,Bengal Gram,Maize,Red Gram,Maize->Bengal Gram->Maize->Red Gram,No,72,Pearl Millet,
AP_ANP_00013,Bhavani S,Rabi,2025,Maize,Foxtail Millet,Groundnut,Foxtail Millet,Maize->Foxtail Millet->Groundnut->Foxtail Millet,No,87,Sunflower,
AP_ANP_00013,Bhavani S,Summer,2025,Cotton,Cotton,Paddy,Bengal Gram,Cotton->Cotton->Paddy->Bengal Gram,No,71,Foxtail Millet,
AP_ANP_00014,Ravi Teja,Kharif,2025,Bengal Gram,Sunflower,Paddy,Sunflower,Bengal Gram->Sunflower->Paddy->Sunflower,No,84,Sunflower,
AP_ANP_00014,Ravi Teja,Rabi,2025,Sunflower,Cotton,Red Gram,Pearl Millet,Sunflower->Cotton->Red Gram->Pearl Millet,No,84,Foxtail Millet,
