parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00001,Gopal Reddy,Kharif,2025,78,91,68,54,82,74.6,Sunflower,Medium,
AP_ANP_00001,Gopal Reddy,Rabi,2025,62,50,50,63,92,63.4,Bengal Gram,Low,
AP_ANP_00001,Gopal Reddy,Summer,2025,61,92,41,63,83,68.0,Pearl Millet,Low,
AP_ANP_00002,Bhavani S,Kharif,2025,72,51,97,61,83,72.8,Foxtail Millet,Medium,
AP_ANP_00002,Bhavani S,Rabi,2025,67,99,55,54,86,72.2,Red Gram,Medium,
AP_ANP_00002,Bhavani S,Summer,2025,76,90,46,60,48,64.0,Pearl Millet,High,
AP_ANP_00003,Ravi Teja,Kharif,2025,89,97,48,65,92,78.2,Pearl Millet,Medium,
AP_ANP_00003,Ravi Teja,Rabi,2025,99,46,83,47,86,72.2,Red Gram,High,
AP_ANP_00003,Ravi Teja,Summer,2025,89,79,43,41,45,59.4,Pearl Millet,Medium,
AP_ANP_00004,Narasimha Rao,Kharif,2025,57,65,83,73,49,65.4,Bengal Gram,Medium,
AP_ANP_00004,Narasimha Rao,Rabi,2025,54,47,53,62,99,63.0,Foxtail Millet,High,
AP_ANP_00004,Narasimha Rao,Summer,2025,55,84,57,86,92,74.8,Pearl Millet,High,
AP_ANP_00005,Anuradha V,Kharif,2025,80,68,54,84,40,65.2,Foxtail Millet,High,
AP_ANP_00005,Anuradha V,Rabi,2025,40,83,47,63,50,56.6,Red Gram,High,
AP_ANP_00005,Anuradha V,Summer,2025,74,72,98,44,81,73.8,Pearl Millet,Low,
AP_ANP_00006,Krishna Murthy,Kharif,2025,48,47,51,73,72,58.2,Sunflower,High,
AP_ANP_00006,Krishna Murthy,Rabi,2025,61,66,74,40,74,63.0,Sunflower,High,
AP_ANP_00006,Krishna Murthy,Summer,2025,40,44,65,94,53,59.2,Red Gram,Medium,
AP_ANP_00007,Padma Kumari,Kharif,2025,65,81,99,52,90,77.4,Foxtail Millet,Medium,
AP_ANP_00007,Padma Kumari,Rabi,2025,43,69,76,62,78,65.6,Sunflower,Medium,
AP_ANP_00007,Padma Kumari,Summer,2025,75,52,71,46,98,68.4,Red Gram,Low,
AP_ANP_00008,Srinivas Reddy,Kharif,2025,81,84,96,92,45,79.6,Bengal Gram,High,
AP_ANP_00008,Srinivas Reddy,Rabi,2025,59,69,50,97,94,73.8,Bengal Gram,Medium,
AP_ANP_00008,Srinivas Reddy,Summer,2025,40,96,66,96,91,77.8,Sunflower,High,
AP_ANP_00009,Venkatesh Rao,Kharif,2025,45,47,66,48,76,56.4,Foxtail Millet,Low,
AP_ANP_00009,Venkatesh Rao,Rabi,2025,63,54,98,93,71,75.8,Foxtail Millet,Medium,
AP_ANP_00009,Venkatesh Rao,Summer,2025,97,91,51,78,41,71.6,Red Gram,Medium,
AP_ANP_00010,Nagarjuna Reddy,Kharif,2025,95,56,98,88,41,75.6,Pearl Millet,Medium,
AP_ANP_00010,Nagarjuna Reddy,Rabi,2025,76,71,72,40,58,63.4,Pearl Millet,Medium,
AP_ANP_00010,Nagarjuna Reddy,Summer,2025,71,45,71,94,43,64.8,Red Gram,Medium,
AP_ANP_00011,Venkat Ramaiah,Kharif,2025,77,63,44,91,73,69.6,Red Gram,High,
AP_ANP_00011,Venkat Ramaiah,Rabi,2025,72,48,99,98,45,72.4,Sunflower,High,
AP_ANP_00011,Venkat Ramaiah,Summer,2025,58,65,42,58,59,56.4,Bengal Gram,High,
AP_ANP_00012,Gopal Reddy,Kharif,2025,78,57,79,40,50,60.8,Bengal Gram,High,
AP_ANP_00012,Gopal Reddy,Rabi,2025,62,70,69,81,74,71.2,Bengal Gram,Low,
AP_ANP_00012,Gopal Reddy,Summer,2025,96,91,99,88,41,83.0,Foxtail Millet,Low,
AP_ANP_00013,Bhavani S,Kharif,2025,44,76,71,98,94,76.6,Foxtail Millet,Medium,
AP_ANP_00013,Bhavani S,Rabi,2025,87,55,42,59,63,61.2,Foxtail Millet,Medium,
AP_ANP_00013,Bhavani S,Summer,2025,88,47,75,77,79,73.2,Bengal Gram,Medium,
AP_ANP_00014,Ravi Teja,Kharif,2025,64,74,64,68,57,65.4,Pearl Millet,Medium,
AP_ANP_00014,Ravi Teja,Rabi,2025,55,80,75,72,43,65.0,Foxtail Millet,Medium,
AP_ANP_00014,Ravi Teja,Summer,2025,59,95,47,46,42,57.8,Foxtail Millet,Medium,
AP_ANP_00015,Narasimha Rao,Kharif,2025,51,98,90,61,94,78.8,Sunflower,Medium,
AP_ANP_00015,Narasimha Rao,Rabi,2025,66,66,73,60,69,66.8,Foxtail Millet,Medium,
AP_ANP_00015,Narasimha Rao,Summer,2025,44,99,87,58,43,66.2,Red Gram,High,
AP_ANP_00016,Anuradha V,Kharif,2025,83,67,69,68,85,74.4,Sunflower,High,
AP_ANP_00016,Anuradha V,Rabi,2025,76,63,68,88,85,76.0,Sunflower,Medium,
AP_ANP_00016,Anuradha V,Summer,2025,91,60,71,62,72,71.2,Red Gram,Low,
AP_ANP_00017,Krishna Murthy,Kharif,2025,81,70,93,97,42,76.6,Pearl Millet,Medium,
AP_ANP_00017,Krishna Murthy,Rabi,2025,62,41,66,81,41,58.2,Pearl Millet,High,
AP_ANP_00017,Krishna Murthy,Summer,2025,48,82,93,87,78,77.6,Sunflower,Medium,
AP_ANP_00018,Padma Kumari,Kharif,2025,74,89,64,63,52,68.4,Bengal Gram,Medium,
AP_ANP_00018,Padma Kumari,Rabi,2025,84,59,40,47,85,63.0,Bengal Gram,High,
AP_ANP_00018,Padma Kumari,Summer,2025,67,73,41,71,62,62.8,Red Gram,Medium,
AP_ANP_00019,Srinivas Reddy,Kharif,2025,97,97,61,88,91,86.8,Pearl Millet,High,
AP_ANP_00019,Srinivas Reddy,Rabi,2025,99,76,72,47,92,77.2,Bengal Gram,Low,
AP_ANP_00019,Srinivas Reddy,Summer,2025,78,43,45,84,71,64.2,Bengal Gram,Medium,
AP_ANP_00020,Vijayalakshmi,Kharif,2025,94,79,91,55,52,74.2,Pearl Millet,Medium,
AP_ANP_00020,Vijayalakshmi,Rabi,2025,58,56,95,58,67,66.8,Pearl Millet,Low,
AP_ANP_00020,Vijayalakshmi,Summer,2025,65,92,62,48,51,63.6,Sunflower,Low,
AP_ANP_00021,Nagarjuna Reddy,Kharif,2025,86,73,71,93,87,82.0,Foxtail Millet,Medium,
